person_income,person_age,loan_amnt,c#loan_status
90000,25,10000,0
30996,23,5000,0
87000,25,13000,0
32000,25,15000,1
31000,24,10000,1
48000,25,4800,0
60000,25,12500,0
20124,23,5950,0
55000,24,5500,0
165000,26,20000,0
84000,25,4500,0
84000,25,8500,0
33996,24,5000,1
30000,23,4800,0
38000,22,8500,0
28776,21,8000,0
60000,21,10000,0
80500,23,7200,0
58650,25,20000,1
42000,23,4400,0
72000,25,17000,0
23800,22,8800,1
32400,23,4500,0
60140,24,7000,0
36000,21,18500,1
50000,23,18225,1
130000,26,4550,0
35000,21,11000,0
70000,23,6000,0
33772,25,3600,1
65000,21,12000,0
55000,25,8500,0
43600,22,10000,1
50004,22,11000,0
48000,25,7000,0
40000,24,5000,0
23198,25,6000,0
48000,22,4000,0
84000,23,12500,0
63000,23,20000,0
57996,22,2500,0
75000,24,29800,0
188004,20,2000,0
39000,25,3000,0
85000,24,7750,0
125000,26,10200,0
54000,24,11000,0
55000,23,10200,0
141000,24,10000,0
35100,22,1000,0
20400,24,7550,1
37000,22,7500,0
67000,25,7000,0
57000,21,8000,0
51000,22,7500,0
140000,23,16400,0
60000,25,3000,0
69900,25,5050,0
48000,25,9000,0
70000,25,7000,0
81000,26,21000,1
24000,22,1500,1
90000,22,16000,0
42900,25,12000,0
65000,23,13600,0
62400,24,20000,1
45000,23,1775,0
45000,24,9200,0
130208,23,20000,0
23587,22,2000,1
69500,22,6000,0
42200,24,4450,0
41412,25,7600,0
45000,25,11100,0
19968,21,5000,1
42000,24,22250,0
12000,21,4200,1
60000,22,7500,0
80004,26,7500,1
42000,24,19200,0
105804,24,15000,0
40000,22,4750,0
45000,23,11200,0
52800,24,9000,0
68000,22,3500,0
58000,26,3000,0
39600,23,8250,0
40000,22,7000,0
72000,24,8000,0
72000,24,15000,0
90000,23,12000,0
51000,24,8500,0
136000,26,12000,0
50000,22,10000,0
52360,23,15000,0
60000,23,7000,0
50000,25,6000,0
36000,25,7000,0
47800,22,1500,0
61959,25,25000,1
49000,25,7750,0
64000,24,12000,1
59000,21,5000,1
24000,21,7000,0
64000,26,8000,1
90000,26,3200,0
54000,22,12000,0
60000,25,7000,0
170000,26,20000,0
33600,24,2500,0
110000,26,5000,0
22800,22,3000,0
60000,24,14000,0
40000,23,8000,0
34800,22,9600,1
30000,22,15000,1
150000,25,25000,0
30000,21,10000,1
86500,23,14000,0
62000,23,6400,0
32535,23,4000,0
122000,26,4800,0
40000,23,2000,0
160000,23,35000,0
62900,22,25000,1
67000,26,10000,0
38400,22,10000,0
58800,23,3000,1
100000,22,1200,0
32000,26,7500,0
84000,23,15000,0
85272,23,5000,0
28000,23,5000,0
60000,24,15000,0
33996,24,7000,1
52000,22,10000,1
13000,23,2800,1
39900,22,19000,1
48500,22,20000,1
27600,24,7000,0
168000,25,35000,0
44496,23,3500,0
47000,25,4000,0
26000,21,6000,0
51996,26,6500,1
29000,23,10000,1
107004,22,10000,0
60000,25,5000,0
58500,23,4000,0
32000,22,5400,1
114000,23,8000,0
40000,21,5000,0
86000,24,20000,1
30000,24,3000,0
40000,24,10000,0
38400,25,12000,0
37500,26,10000,0
75000,23,5000,0
32500,25,12500,0
65000,24,3300,0
150000,25,8200,0
60000,21,5000,0
35000,23,2100,0
60000,24,12500,0
88000,26,10000,0
45600,23,5000,0
122000,25,20000,0
50000,25,9175,0
71000,23,11300,0
16000,24,4200,1
39292,23,3250,1
24000,24,5500,0
65000,23,6000,0
85000,26,10000,0
34800,23,7000,1
36000,21,1000,0
40000,24,3825,0
42000,22,12000,0
40000,25,3500,0
18000,21,5800,1
85000,25,12000,0
84000,25,8000,1
21500,25,7500,1
58000,23,12800,0
28800,23,5000,0
30000,22,6600,0
78000,23,8000,1
137004,22,10000,0
42000,25,10000,1
165000,22,24000,0
45000,25,5000,0
38400,24,4000,0
40000,26,1800,0
70000,24,6000,0
72000,24,14000,1
83000,22,25000,0
42000,23,15000,1
60000,26,24000,1
90000,22,6400,0
47000,25,8500,0
29120,23,6400,0
79000,25,10000,0
69996,22,8000,0
95000,23,35000,0
37000,24,5500,0
70000,23,12000,0
123144,25,12000,0
82000,25,6000,0
115000,25,19000,0
52000,21,1500,0
42000,26,4500,0
95000,23,19800,1
70000,23,6725,0
70000,22,12000,0
85000,22,12000,0
70000,24,6000,0
107000,22,35000,1
45000,22,9000,0
38496,25,8000,0
120000,26,6000,0
45000,22,4000,0
66661,23,1500,0
200000,23,5000,0
32000,26,5000,0
34000,22,6500,1
36000,25,11200,0
32000,25,8575,1
59000,26,8500,0
78700,22,14000,0
38000,22,4500,0
50200,26,9000,0
86000,26,10000,0
84000,24,12000,0
48000,23,14125,0
63402,23,6000,0
100000,25,12000,0
69000,22,7800,0
120000,23,10000,0
30000,21,3000,0
60000,25,1200,0
44000,26,4600,1
42000,23,12000,0
45996,25,11500,0
37000,24,10000,0
20856,24,10000,0
36996,26,9600,0
89800,22,20000,0
64800,26,2000,0
60000,24,21000,0
120000,23,6000,0
21000,25,5175,0
60000,26,12500,0
130000,24,22800,0
115000,23,10000,0
45000,23,14500,1
75600,22,10000,0
35000,21,6500,0
41000,22,7000,1
75000,26,4000,0
50000,24,7200,0
20664,23,4550,0
61000,25,15000,0
77368,26,15000,0
74000,26,4475,0
72000,23,3000,1
54400,24,2500,1
19200,25,5000,1
35364,25,10000,0
26400,23,3800,0
35000,26,6000,0
55000,22,13500,0
51000,23,17500,1
59000,26,18000,1
154000,25,12225,0
24000,23,14075,1
200000,24,12000,0
25344,24,4000,1
192000,21,20000,0
175000,25,10000,0
40000,24,3600,0
140000,23,9000,0
58650,23,5000,1
60000,23,3600,0
61498,23,5000,0
30000,21,1000,0
133000,24,17400,0
52000,23,8000,0
90000,23,12000,0
15000,21,2200,0
48500,23,3850,0
26400,21,4750,0
80000,26,15000,0
60000,26,16000,0
68004,21,16000,0
23000,22,4850,0
36000,23,7000,0
90000,23,13000,0
24605,22,10000,0
75000,24,2000,0
140000,26,24250,0
28000,23,7500,0
24000,23,2800,1
83004,25,5000,0
75000,24,12000,0
48000,22,6500,0
19000,25,4000,1
18000,22,3600,1
42000,22,3200,1
127000,24,12000,0
34800,25,5600,1
14400,21,1825,1
68000,21,3000,0
28800,24,8000,0
100000,25,12000,0
24000,21,10000,1
50004,25,12000,0
116000,23,11000,0
48000,26,25000,1
80000,23,10000,0
27000,22,2800,1
22406,26,2500,1
57700,23,3500,0
30000,22,6400,1
30000,23,4000,1
24449,22,1800,0
62471,23,12000,0
69528,22,6000,0
36000,22,6000,0
48000,25,3000,1
60000,25,10000,0
64000,25,8000,1
34000,25,2000,1
24000,21,2000,0
24000,22,6000,0
32000,22,14000,1
22000,25,7500,0
45000,23,4800,0
95000,24,6500,0
50000,22,7500,0
42996,22,4800,0
19250,23,6250,1
44400,23,1500,0
53000,26,8000,0
68000,25,10000,0
70560,23,9600,0
37200,24,7200,0
39000,25,16000,1
49000,23,2400,0
90000,23,6000,0
98000,24,13200,1
102000,24,9800,0
26400,22,4400,0
70000,24,13000,0
53826,26,8500,1
120000,23,6000,0
49000,22,2400,0
19200,25,4000,1
96000,24,7000,0
31000,25,1800,0
100000,24,11000,0
40000,23,15000,1
70000,23,20000,0
100000,23,10000,0
78300,23,15000,0
45000,26,6000,0
85000,24,7500,0
45000,26,10000,0
36000,22,5000,1
109000,25,15000,0
36000,22,4000,0
31836,26,6400,0
54000,22,7000,1
73426,23,7500,0
66300,24,30000,1
49963,25,2100,1
60350,22,25000,1
60000,22,11200,0
50000,25,2600,0
60000,24,8500,0
95000,24,15000,0
60000,22,6125,0
75000,24,10000,0
75000,22,9000,0
37000,22,10000,0
54000,24,5500,0
102000,25,25000,1
61000,22,12000,0
44000,23,5500,0
105000,25,6500,0
72000,22,15000,0
30000,24,8000,0
29000,24,14400,1
21360,23,7500,1
36000,26,5400,0
75600,25,14500,0
108000,26,25000,1
49600,25,12000,0
52000,26,3300,0
43949,23,3000,0
40000,26,12000,0
60000,24,12000,0
50000,26,10000,0
38004,23,4500,0
70000,23,17000,0
48000,22,5000,0
24000,23,5500,0
60000,23,10000,0
34500,22,5000,1
120000,24,16000,0
80400,24,12000,0
27600,25,3500,1
50000,23,13750,1
35000,22,2400,0
126000,23,8000,0
20004,21,3000,0
160000,22,20000,0
46000,22,12000,0
40000,26,15000,0
40000,25,5600,0
75800,23,7000,0
43000,22,2400,0
55000,25,6000,0
60000,26,5000,0
30000,25,9000,0
52000,22,5000,0
100000,22,3000,0
90000,25,20000,0
46500,24,8000,1
145000,25,25000,0
60000,25,17000,0
200000,21,16000,0
79000,25,9000,0
120000,24,25000,0
47000,24,7000,0
50000,26,13000,0
37200,22,10000,1
47000,23,13850,0
72000,24,14000,0
45000,23,8650,0
61200,25,5650,0
34000,25,10000,0
22800,23,1775,0
28000,23,6000,0
45000,24,4000,1
44000,24,25000,1
40800,21,12000,1
75000,26,12000,0
33195,23,1800,0
90000,26,5525,0
24996,25,7500,0
21000,23,3825,0
74800,23,20000,1
168600,23,20000,0
43000,24,10000,1
28128,25,7500,1
64151,24,5000,0
44000,24,2000,1
105500,22,6000,0
90096,23,10150,0
306000,25,24250,0
49000,23,5000,1
91000,23,12000,0
53000,26,6800,0
49200,25,6000,0
38000,23,5400,0
54000,22,3200,1
75000,23,6000,0
120000,26,6000,0
100000,23,11000,0
106000,23,10000,0
57000,24,2400,0
33321,24,12250,0
28800,21,8000,0
50400,24,1500,0
74000,23,25000,1
54000,25,5100,0
59000,25,5000,0
40000,24,2000,0
75000,23,10200,0
40000,25,6500,0
53000,26,2500,0
24000,22,4750,0
24000,22,1000,0
80796,23,5000,0
30000,23,6000,0
49000,25,12000,1
46000,22,11000,0
46000,25,7000,0
32500,26,3000,0
73440,24,7000,0
120000,26,13000,0
66420,25,4000,0
75000,22,21000,0
20000,21,2500,0
35000,24,10000,0
50000,22,10000,0
57000,24,8000,0
30000,22,5000,0
52000,24,15000,0
89000,26,8000,0
48000,22,16500,1
77000,22,21000,0
70000,25,15000,0
98004,24,16000,1
55000,23,8000,0
35976,23,15000,1
62900,24,16800,1
72000,24,5000,0
47000,24,12000,0
50000,24,3000,0
27096,25,5000,1
72000,23,10000,0
57564,22,21000,0
24996,24,4000,0
54000,23,20000,1
38400,25,2200,0
72000,25,25000,0
67807,22,6400,0
12000,23,2100,1
115154,24,3000,0
59000,23,17000,0
60000,23,25000,1
48000,22,13000,1
39996,22,11000,0
7800,24,1000,0
54996,22,2500,0
16800,24,3900,1
53000,26,8000,0
40000,23,6000,0
54000,22,7000,0
65000,21,10000,0
80000,24,20000,0
60000,26,12000,0
24000,24,7000,1
91800,22,16800,1
121000,24,20000,0
50004,24,10000,0
145000,24,7000,0
8088,21,1200,0
35000,23,5000,1
55000,26,10000,1
83004,26,5450,0
51000,25,16750,0
84600,22,6000,0
88900,26,5000,0
109000,25,14000,0
96000,23,7300,0
60000,26,30000,0
70000,26,8000,0
35000,22,8000,0
72000,25,10000,0
31200,21,6000,1
65000,24,6400,0
51600,26,14000,1
70550,23,14000,1
63000,26,3500,0
72000,22,5000,0
75000,24,7000,0
102000,21,10000,0
86004,25,15000,0
42000,25,1925,0
58000,23,8000,0
82000,25,9200,0
30000,22,6300,0
117000,26,14400,0
92040,26,10000,0
28800,24,8875,1
33009,21,12000,0
54000,25,7000,1
30000,25,10000,0
28880,22,2000,0
34000,23,9500,1
34560,22,1200,1
74004,25,20000,1
57500,25,12275,0
120000,25,10000,0
36000,25,15000,1
74400,24,3500,0
95000,24,14000,0
70000,23,3500,0
36000,23,6500,1
30000,22,3600,0
18000,22,5400,1
12000,21,1600,0
52000,25,16000,1
48000,25,1400,0
89000,25,14000,0
150000,24,5000,0
101000,24,24250,0
63000,22,5000,0
80004,25,10000,0
46000,23,12800,1
42996,23,6000,0
50000,24,12500,0
91234,22,12000,0
69600,22,1350,0
20000,22,4000,0
14400,26,2000,1
82000,22,10750,0
93000,24,2100,1
75000,23,10000,0
56000,25,6000,0
52800,24,8000,0
44000,24,22800,1
62400,25,15000,0
57500,25,6000,1
71500,22,6400,0
41838,22,6600,1
50000,22,11000,0
36000,23,5500,0
78000,25,25000,0
44000,21,10000,0
64000,23,12000,0
100000,23,10000,0
58000,23,7200,1
54000,26,6600,0
42500,22,5000,0
67000,23,25000,1
40000,24,4000,0
24000,24,3500,1
40680,22,6000,1
64000,23,12000,1
122000,25,10000,0
59000,22,12000,1
126000,26,7500,0
65000,25,7000,0
77700,25,14000,0
36000,21,5000,0
75600,25,15000,0
183000,22,1000,0
35000,22,8000,0
57000,25,9600,1
120000,23,25000,0
54252,22,3500,0
11000,23,1400,0
105000,23,7200,0
85000,26,8000,0
85000,24,4400,0
27000,22,2925,0
30000,22,3000,0
47052,25,21250,1
47928,24,6000,0
105000,25,4800,0
38400,23,3600,0
24432,22,2000,0
46800,26,12725,0
40000,24,3000,1
60000,22,12000,0
38000,25,10000,0
59600,24,10000,0
95000,24,4000,0
62000,23,10000,0
18996,22,3200,1
50000,22,3600,0
32450,26,3250,0
38000,23,12000,1
48000,22,7500,0
27200,21,5000,0
12000,26,6100,1
117014,25,8400,0
12000,22,1000,1
85000,23,5000,0
31200,22,12000,1
69000,22,10000,1
40000,23,15000,1
36000,25,10000,0
54000,26,10000,0
43000,23,3000,0
35000,24,7000,0
115000,23,35000,0
55000,23,20000,1
24000,23,12250,1
96000,25,5000,0
84191,26,9000,0
54586,23,19000,1
20400,23,5500,0
138000,24,5000,1
39000,23,12000,1
69000,25,25000,0
30000,25,12000,1
70000,22,13750,0
29570,22,8000,1
90000,26,13000,0
54996,25,10000,0
60000,23,15000,0
55000,24,4000,0
48756,23,4800,0
72000,26,16000,0
72444,24,25000,0
20004,26,3600,0
70000,23,6000,0
59000,23,9000,0
62467,24,10625,0
24000,25,6000,0
180000,23,5000,0
39996,26,12000,0
30000,25,5000,0
39000,23,10000,1
170000,23,12000,0
42000,22,10000,0
84996,24,8000,0
130000,26,10000,0
78000,23,8100,0
60000,25,7000,0
33000,22,12500,0
29000,24,4000,1
76597,24,22000,0
54800,22,8000,0
55000,24,9600,0
65000,24,9000,0
43000,22,6000,0
31200,22,10000,1
107000,25,1000,0
35000,22,5700,0
48000,23,5000,0
53000,25,3000,0
52000,24,12000,0
12000,21,3250,1
36000,22,3250,0
99000,24,12000,0
20000,25,3500,0
33280,25,5500,0
72000,22,5000,0
45630,22,2500,1
42000,22,7000,0
18456,21,3500,1
150000,22,8200,0
52000,26,6000,0
72000,23,10000,0
80004,26,15000,0
74800,23,15000,1
56000,26,10000,1
68000,22,20000,0
75500,22,12000,0
37008,22,3600,0
63400,26,20000,0
36000,23,4000,1
63000,25,25000,0
55152,24,16000,0
87500,21,25000,0
49000,24,7000,1
54100,24,4500,0
24000,24,8500,1
55000,21,12000,0
48000,22,15000,1
50000,24,7000,0
50000,22,12800,0
50000,22,2000,0
54000,22,9975,1
55600,21,6000,0
46776,23,15000,0
50000,22,22000,0
30000,22,13000,1
85000,24,7000,0
51480,22,3000,0
43200,22,6000,0
26976,23,9000,1
155142,26,23000,0
42000,26,5000,0
45996,25,5000,1
19200,23,3000,1
59000,26,6000,1
29000,25,4000,1
62000,24,1600,0
17688,23,1700,0
43200,24,10000,0
71004,22,1800,0
46000,22,6200,1
36500,24,2500,0
45432,21,5000,0
65000,23,16500,0
30000,23,10625,1
76000,24,13500,0
57600,22,6500,0
45000,23,6575,0
138000,23,5000,1
69700,22,11200,0
49000,25,2500,0
57500,22,9100,0
68000,22,13000,0
50004,26,5000,0
110000,26,25000,0
50000,22,8000,0
42000,22,5000,0
35000,21,4000,0
25000,22,2050,0
37000,22,15000,1
135000,26,15000,0
32500,22,2500,0
44000,26,8475,0
76344,25,5000,0
50361,22,12000,0
24091,23,3500,0
95000,26,15000,0
59400,25,18500,0
33000,23,5500,1
47000,26,15000,1
63000,25,20000,0
45000,21,10000,0
130000,23,6000,0
140000,21,18000,0
95004,23,5000,0
75000,22,10000,0
51000,26,5000,1
35000,24,1800,0
34404,22,7500,1
30500,24,6800,1
104000,21,15000,0
25000,22,5000,0
42000,26,5000,0
60000,23,10000,0
32000,22,3200,0
91000,22,8000,0
90000,25,6000,0
58896,22,9500,0
105000,22,12800,0
60000,25,20000,1
80000,26,3000,0
31224,22,6400,0
39000,24,8000,1
46000,22,4000,0
90000,23,15000,0
39000,22,10750,0
39996,25,10000,0
145992,26,20000,0
40000,25,3000,0
44000,25,15000,1
61500,22,10000,0
35000,26,2500,0
90000,25,10000,0
87000,26,15000,0
15996,22,4000,1
48000,22,5000,0
36000,25,5300,0
57000,25,9500,0
54996,24,23600,1
21000,24,4000,0
75000,24,20000,0
50000,26,4800,0
40000,24,7000,0
29856,23,10300,1
85392,24,9600,0
37000,21,7200,0
29120,24,5000,0
32000,25,6000,1
91000,22,15000,0
95400,26,5000,0
28692,21,3000,0
90000,25,7750,0
69000,22,8650,0
70200,25,18000,0
92341,24,12000,0
73399,24,27000,1
60000,23,5000,0
62400,24,4000,0
40000,24,10500,0
37680,26,2000,1
35000,26,12000,1
78000,23,17000,0
47211,24,10000,0
57744,23,2500,0
69000,23,4800,0
95000,26,20000,0
91000,24,15000,0
30000,21,1500,0
97000,24,6400,0
68000,22,16000,0
70000,24,25000,1
45000,22,4750,0
42000,23,5750,0
75000,25,15000,0
51492,25,13800,0
70000,24,8950,0
49200,25,5600,0
78000,22,7750,0
84000,23,23000,0
24000,23,6000,0
75531,26,15000,0
30000,25,5200,1
100000,22,15000,0
38700,24,10000,0
80000,23,3000,0
35000,24,1500,0
24000,23,5550,0
79000,24,8000,0
87000,22,20000,0
39600,23,6000,0
53004,24,21000,0
38000,22,18500,1
64000,26,1000,0
27252,23,5800,0
51500,24,20000,1
59000,25,5000,1
22680,24,7000,1
94000,24,9600,0
48996,25,5000,1
59000,22,6400,0
100000,23,14000,0
31680,21,15000,1
65000,20,4800,0
78000,23,4600,0
60000,23,10000,0
21600,21,2000,1
87996,26,8000,0
58000,26,3500,0
117000,26,6000,0
46932,23,7000,0
52692,23,3500,0
40000,22,4000,0
51000,24,15000,0
12996,22,4750,1
125000,25,6500,0
76250,26,10000,0
127992,26,26000,0
39996,24,5000,1
51000,23,6000,0
40000,25,5925,0
65000,26,5000,0
40800,22,2000,0
40000,22,10000,0
59004,25,20000,1
72000,24,6000,0
45000,26,4000,0
166000,22,23450,0
80000,25,12000,0
73000,24,6500,0
55000,22,1275,0
33000,25,1000,0
41000,21,7000,0
85000,26,6000,0
60000,23,8000,0
200000,25,24000,0
24960,22,2500,0
57550,26,3500,0
60500,22,7000,0
62000,24,2000,0
72000,24,16000,0
42000,22,14750,0
100000,22,10000,0
75000,22,19600,0
75000,23,9500,0
36000,25,13750,1
36000,24,5300,0
80000,24,12000,0
50000,25,6400,0
40000,24,10000,0
30000,24,5000,1
16080,23,3000,1
47496,23,3500,0
80400,26,7000,0
76000,23,9000,1
100000,23,12000,0
18000,21,1500,0
32640,23,4800,0
64000,26,7500,0
33600,24,4450,0
47000,24,8500,0
110000,24,12000,0
36000,23,8000,0
136000,24,25000,1
92000,23,6500,0
77000,22,12400,0
28800,26,15000,1
36000,22,5000,0
75000,25,20000,0
96000,24,6000,0
50000,24,11000,0
105999,23,8550,0
44000,22,3600,1
96050,26,24000,1
33996,26,10800,1
42000,22,3000,0
49000,25,3000,0
136000,23,8000,0
30000,22,13250,0
35400,23,9600,0
125000,23,7500,0
53352,23,17500,1
14400,23,4000,1
80000,25,15000,0
31500,22,2900,1
35000,22,3000,0
80000,26,7000,0
25000,22,1800,0
75885,23,3000,0
65000,26,4000,0
21600,21,7125,0
44000,23,3200,0
60000,25,9800,0
48000,25,2000,0
65000,23,8000,0
48000,22,10000,0
60000,22,15000,0
30000,23,19750,1
115600,26,9925,0
12000,21,3000,1
38004,23,5000,0
130992,23,6000,0
19200,23,3000,1
60000,22,5200,0
85000,23,5000,0
20000,25,4000,0
45000,26,2000,0
52000,22,10000,0
51600,24,3000,0
60000,22,17500,0
56700,23,12000,0
48000,24,4400,0
34000,22,3800,1
37344,23,3200,0
62000,22,7500,0
103000,24,21000,0
45000,24,6000,0
120000,24,10000,0
40000,25,6000,0
113000,23,12000,0
38400,24,4200,0
20000,24,3000,0
60000,22,7000,0
23760,23,2800,0
48000,23,6000,0
61000,23,2500,0
56000,21,15000,1
46809,24,5000,0
39456,23,14000,0
115275,23,7500,0
48000,26,10000,0
59000,23,20000,1
50000,25,18000,0
72000,24,8000,0
48000,26,9000,0
52500,22,8000,0
76000,25,20000,0
39996,23,12000,0
68000,23,1000,0
82560,25,4500,0
74000,26,10000,0
38000,25,4800,0
31500,25,14850,1
88000,25,11000,0
42000,24,8000,0
60000,25,3000,0
157500,23,10000,0
37200,22,7000,1
75000,24,15000,0
68500,23,4200,0
29000,25,1000,1
35000,24,12000,1
42000,23,5000,1
16000,23,2275,0
65000,24,12000,0
70553,21,10000,1
34000,26,5500,0
25000,21,3600,0
49278,24,11000,0
52000,24,3500,0
27600,21,1000,0
59500,26,12000,0
64000,25,20000,1
33000,22,1400,0
106000,24,13000,1
28000,22,6900,0
20000,25,12000,1
60000,21,10000,0
38000,22,1950,0
37423,21,2800,0
55000,23,12300,0
74476,22,5000,1
56000,24,12000,0
45000,25,10000,0
24000,23,1375,1
100000,25,20000,0
48000,24,5500,0
61200,22,16000,1
43995,24,7400,1
95000,24,10000,0
38000,23,7500,0
103000,22,15000,0
85000,23,12000,0
75000,23,13200,0
28500,22,8500,0
74800,23,8400,1
57000,24,20000,1
15600,23,4500,1
50000,23,10000,0
78000,25,8000,1
75996,25,10000,0
60000,23,8000,0
38000,26,15000,0
175000,22,18000,0
48000,23,4800,0
42000,24,11000,0
95950,25,17500,0
84000,25,5000,0
37500,23,8000,0
49000,25,10000,1
52800,23,14000,0
33500,23,2500,1
60000,22,5000,0
70000,23,13000,0
38000,22,10000,0
28800,25,5000,0
114600,23,10000,0
63000,25,3000,0
65000,23,7000,0
57175,22,16000,1
24000,22,2500,0
67000,24,20000,0
36000,21,4500,1
67150,23,10000,1
31200,23,3200,0
45000,24,10625,1
67000,23,3250,0
112800,23,35000,0
29000,24,6000,0
22000,24,3000,0
29004,23,2000,0
80000,24,9000,0
35000,26,6600,0
52000,26,5000,0
70399,24,1000,0
18000,21,1500,1
103240,23,4000,0
54000,25,19000,1
85000,23,10000,0
66000,22,10000,0
49000,22,8500,0
47580,21,14000,0
30000,26,5000,0
30000,23,8400,0
24996,21,5000,1
44004,22,9000,1
32000,23,1200,0
88000,24,25000,1
45600,24,7200,0
95000,23,10000,0
69846,26,22500,1
75000,23,12500,0
55000,22,15000,0
122000,24,15000,0
62500,24,6500,0
93492,26,20000,0
37000,26,14000,1
61615,23,13000,0
50000,22,7800,0
75000,22,5000,0
42500,21,2500,0
45000,26,5000,0
33500,25,10000,0
75000,26,12000,0
45000,24,6000,1
54000,23,4500,1
61000,21,7500,0
28800,22,10000,0
56204,25,12000,1
57300,25,10400,0
66000,23,9200,0
8400,24,1500,1
83600,23,15000,1
45996,24,2000,0
24000,22,1300,0
50000,22,13000,0
70000,22,14400,0
47233,23,5000,0
39996,23,2000,0
51600,26,15000,0
72000,24,12000,0
44004,21,7000,1
60000,23,7000,0
63000,23,16000,1
42000,23,6500,0
65000,23,3600,0
48500,25,19500,1
42000,21,1000,1
45000,26,7750,0
120000,25,4800,0
49000,25,9600,1
22800,26,5000,0
55000,22,10000,0
36000,23,14000,0
70000,24,10000,0
27000,23,6000,0
58608,22,10000,0
39000,22,1000,0
185000,22,25000,0
80400,23,9000,0
41000,24,7000,0
57000,25,9500,0
51600,26,5000,1
20000,22,5000,0
60000,25,6900,0
50500,24,9600,0
33000,23,8000,0
38000,24,16000,0
104740,21,19200,0
76800,26,12800,0
92004,23,24250,0
44004,23,17000,0
36100,23,5000,0
31000,22,5550,1
49000,24,2700,0
63410,24,20000,1
70000,25,14000,0
103000,26,5000,0
21000,22,8000,1
48600,25,12000,0
27800,25,14125,0
54000,23,15550,0
42000,25,6000,0
53000,24,10000,0
86400,24,12200,0
90000,24,5000,0
33000,25,8000,0
70000,24,17000,0
12000,24,2500,1
72000,24,16000,0
28590,24,8000,1
70550,24,9000,1
51000,26,13000,1
33800,26,13000,1
74000,22,5050,0
61000,25,6000,0
91000,24,1000,0
65004,21,5000,0
83100,24,5000,0
40000,22,4000,0
54000,26,8500,1
60000,23,7000,0
44004,22,5000,0
107000,22,24000,1
25800,23,6000,0
90000,24,10000,0
21600,24,10000,1
59000,26,20000,1
130000,26,35000,0
84000,26,15000,1
108366,23,35000,1
64000,22,6600,0
40000,23,10000,0
63128,25,1500,0
48000,26,15000,1
56000,25,5000,0
100000,25,17600,0
80000,26,6300,0
425000,24,10000,0
55680,24,7875,0
140300,24,6000,0
36000,22,5250,0
34000,25,20000,1
79404,25,20000,0
69000,25,10000,1
30000,21,5000,1
60000,22,6025,0
29232,24,11000,0
37500,23,1800,0
59000,22,11000,0
32388,23,6000,0
48000,23,10000,0
36600,22,9950,0
45000,25,3800,0
100000,23,7000,0
29000,25,2500,1
12000,22,6700,1
70000,26,10000,0
70800,22,10000,0
30000,24,3000,0
24500,26,8875,1
40000,23,2000,0
174000,25,8800,0
72600,26,4500,0
75000,26,20000,0
42000,25,2000,0
89250,22,7500,1
12000,21,2200,1
57600,23,1000,0
50000,23,17000,0
70000,25,12000,0
30000,21,6000,1
100000,22,12000,0
33300,22,13250,1
19200,23,6000,1
41000,25,8000,0
